Team,Player,Game,Mouse,Mouse HZ,DPI,Sensitivity,eDPI,Monitor,Monitor HZ,GPU,Resolution,Aspect Ratio,Mousepad,Keyboard,Headset
Giants (B),ShadoW,VALORANT,FinalMouse Ultralight 2,500,400,0.408,163,BenQ XL2546,240,RTX 2080 Super,1920x1080,16:09,SteelSeries QcK+,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,Venerated,VALORANT,Logitech G Pro Wireless,"1,000",800,0.28,224,Alienware AW2518H,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR-SE,Corsair K65,Sennheiser HD 598
Pioneers,thief,VALORANT,Zowie EC2-A,"1,000",800,0.3,240,BenQ XL2540,240,GTX 1080,1920x1080,16:09,Zowie G-SR,Corsair STRAFE,HyperX Cloud II
FA,DaZeD,VALORANT,Logitech G Pro Wireless,"1,000",400,0.55,220,BenQ XL2540,240,GTX 1080,1920x1080,16:09,HyperX FURY S Pro X-Large,Razer BlackWidow TE,Sennheiser HD 600
The Guard (B),sayaplayer,VALORANT,Logitech G Pro Gaming Mouse,"1,000","1,000",0.339,339,BenQ XL2546K,240,RTX 2080,1920x1080,16:09,Esports Tiger LongTeng SE,Leopold FC750R,HyperX Cloud II Wireless
G2 (B),nukkye,VALORANT,Logitech G Pro X Superlight,"1,000","1,600",0.23,368,AOC AG251FZ2E,240,RTX 2080 Super,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
MIBR,frz,VALORANT,Logitech G Pro Wireless,"1,000",800,0.3,240,Alienware AW2518HF,240,RTX 2070 Super,1920x1080,16:09,VAXEE PA ZYGEN,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
Sentinels,pANcada,VALORANT,VAXEE XE Pink,"1,000",800,0.28,224,BenQ XL2546,240,GTX 1060,1440x1080,4:03,VAXEE PA FunSpark,Razer Huntsman V2 TKL,HyperX Cloud II
FA,jonba,VALORANT,Zowie FK1+,"1,000",400,0.6,240,BenQ XL2540,240,GTX 1070,1920x1080,16:09,Zowie G-SR-SE,HyperX Alloy FPS Pro,HyperX Cloud Alpha
OpTic,FNS,VALORANT,Logitech G Pro Wireless,"1,000",400,0.55,220,BenQ XL2546,240,RTX 3090,1920x1080,16:09,Artisan FX Zero Soft,Razer BlackWidow V3 Pro,Razer BlackShark V2
Guild (B),Sayf,VALORANT,Logitech G Pro X Superlight,"1,000",400,0.5,200,ASUS ROG Swift PG259QN,240,RTX 3080,1280x1024,5:04,Lethal Gaming Gear Saturn,HyperX Alloy Origins 60,HyperX Cloud II
Resonate,insky,VALORANT,FinalMouse Ultralight 2,"1,000",400,0.585,234,BenQ XL2546,240,GTX 1080,1366x768,16:09,SteelSeries QcK+,SteelSeries Apex Pro TKL,SteelSeries Arctis Pro Wireless
FA,Kongared,VALORANT,Zowie EC2-B,"1,000",400,0.39,156,BenQ XL2546,240,GTX 1070,1920x1080,16:09,Razer Gigantus,Razer BlackWidow Chroma TE V2,HyperX Cloud II
Full Sense,PTC,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.38,304,BenQ XL2546,240,RTX 3070,1920x1080,16:09,Logitech G640,HyperX Alloy FPS,Logitech G Pro X Headset
FA,wannafly,VALORANT,Zowie FK1+,"1,000",800,0.35,280,BenQ XL2546,240,RTX 2070 Super,1920x1080,16:09,Zowie G-SR,Zowie Celeritas II,Beyerdynamic MMX300
FA,d3ffo,VALORANT,Zowie FK1+B,"1,000",800,0.51,408,BenQ XL2546,240,GTX 970,1280x960,4:03,VAXEE PA,Logitech G Pro Mechanical Keyboard,Sennheiser GAME ZERO
M3C,Sheydos,VALORANT,Logitech G Pro X Superlight White,"1,000",400,0.81,324,BenQ XL2546K,240,RTX 2080 Super,1280x960,4:03,VAXEE PA,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
FA,Sunset,VALORANT,FinalMouse Ultralight 2,500,800,0.5,400,BenQ XL2420Z,144,RTX 2080 Super,1920x1080,16:09,Logitech G440,Vortex Pok3r White,Sennheiser GSP 370
Free Agent,nAts,VALORANT,Zowie S2,"1,000",800,0.49,392,BenQ XL2546K,240,RTX 2060 Super,1280x960,4:03,Zowie G-SR,HyperX Alloy FPS Pro,HyperX Cloud Alpha S
FA,patochovsk,VALORANT,Razer DeathAdder V2,"1,000",400,0.6,240,AOC AG251FZ,240,GTX 1660 Ti,1920x1080,16:09,HyperX FURY S Pro,Razer BlackWidow Chroma TE V2,GFallen Morcego
FA,FLG1,VALORANT,Glorious Model D Matte Black,"1,000",400,0.57,228,AOC AG251FZ,240,RTX 2060,1440x1080,4:03,Zowie G-SR,HyperX Alloy Origins Core,GFallen Morcego
FA,GTFAFMX,VALORANT,Razer DeathAdder Elite,"1,000",800,0.9,720,AOC AG251FZ,240,GTX 1080 Ti,1920x1080,16:09,Artisan Hayate Otsu,Corsair K70 Rapidfire,Sennheiser PC 363D
Unicorns of Love,nico,VALORANT,Logitech G Pro Wireless,"1,000",400,0.404,161,Alienware AW2518H,240,RTX 2080 Super,1280x1024,5:04,Glorious 3XL,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset
FA,murii,VALORANT,G-Wolves Hati Black,"1,000",600,0.1,60,ASUS ROG Strix XG248Q,240,RTX 2070 Super,1798x1080,16:10,Glorious 3XL,Ducky MIYA Pro Sakura,Logitech G430
NRG Esports,s0m,VALORANT,Logitech G Pro X Superlight White,"1,000",400,0.8,320,BenQ XL2546,240,RTX 3080,1920x1080,16:09,SteelSeries QcK Large,Razer Huntsman TE,HyperX Cloud II
Cloud9 Blue (B),mitch,VALORANT,Zowie EC2-B Divina Edition,"1,000",800,0.28,224,BenQ XL2540,240,RTX 2080 Super,1920x1080,16:09,HyperX FURY S Pro,Ducky One 2 Mini RGB,HyperX Cloud Alpha
NRG Esports (B),ANDROID,VALORANT,Zowie FK2,"1,000",800,0.35,280,BenQ XL2546,240,RTX 2080,1920x1080,16:09,Razer Gigantus,Logitech G915,HyperX Cloud II
Heretics,lowel,VALORANT,Razer DeathAdder V3 Pro,"1,000",400,0.566,226,BenQ XL2546,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR DG,Razer Huntsman V2 TKL,Logitech G Pro X Wireless Headset
Acend (B),Zeek,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.37,296,BenQ XL2540,240,RTX 2060,1280x960,4:03,Artisan Hien FX Soft,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,Ladiff,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.5,400,BenQ XL2411,144,RTX 2070 Super,1440x1080,4:03,HyperX FURY S Pro SE X-Large,CM MasterKeys Pro L,HyperX Cloud Alpha S
Liquid,Jamppi,VALORANT,VAXEE OUTSET AX Yellow,"1,000",800,0.42,336,ASUS ROG XG258Q,240,RTX 2080 Ti,1440x1080,4:03,VAXEE PA,Razer Huntsman Mini,HyperX Cloud II
NRG Esports (B),Ethan,VALORANT,Xtrfy M4 Wireless,"1,000",400,0.73,292,BenQ XL2540,240,RTX 2080 Ti,1920x1080,16:09,Razer Gigantus,Razer BlackWidow Lite,HyperX Cloud II
FA,curry,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.375,300,BenQ XL2540,240,RTX 2080 Super,1280x960,4:03,Artisan FX Zero XSoft,Ducky One 2 TKL RGB,Logitech G Pro X Wireless Headset
Retired,YaBoiDre,VALORANT,Logitech G Pro Wireless,"1,000",800,0.314,251,Alienware AW2518H,240,GTX 1080 Ti,1920x1080,16:09,HyperX FURY S Speed Edition,Logitech G Pro Mechanical Keyboard,Bose QC20
100T,stellar,VALORANT,Logitech G Pro Wireless,"1,000",800,0.25,200,BenQ XL2546,240,RTX 3070,1280x960,4:03,Zowie G-SR,Ducky One 3 TKL Matcha,HyperX Cloud II
Shopify Rebellion,moose,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.33,264,BenQ XL2546,240,GTX 1080,1920x1080,16:09,Logitech G640,CM MasterKeys Pro S,HyperX Cloud II
FA,Kehmicals,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.38,304,BenQ XL2546S,240,GTX 1070,1920x1080,16:09,HyperX FURY S Pro X-Large,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
FA,BCJ,VALORANT,Glorious Model D-,"1,000",800,0.37,296,ASUS ROG Swift PG279Q,240,RTX 3070 Ti,1440x1080,4:03,Zowie G-SR-SE Rouge,Varmilo VA87M,Sennheiser G4ME ONE
FA,RUBINO,VALORANT,VAXEE ZYGEN NP-01,"1,000",400,0.62,248,BenQ XL2546,240,RTX 2080 Ti,1920x1080,16:09,Artisan FX Zero XSoft,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset
Acend (B),cNed,VALORANT,Zowie ZA12,"1,000",800,0.32,256,BenQ XL2546K,240,RTX 3080,1920x1080,16:09,SteelSeries QcK Heavy,Xtrfy K4-RGB TKL,HyperX Cloud II
NRG Esports (S),Ethos,VALORANT,Razer DeathAdder V3 Pro,"1,000",400,0.69,276,BenQ XL2546,240,RTX 3090,1920x1080,16:09,VAXEE PA,Custom Keyboard,HyperX Cloud II
G2 (B),AvovA,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.33,264,BenQ XL2546,240,RTX 3080,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset
Heretics,pAura,VALORANT,Zowie S2,"1,000",400,0.55,220,BenQ XL2546,240,RTX 2060 Super,1920x1080,16:09,HyperX FURY S Pro,HyperX Alloy FPS Pro,Logitech G Pro X Wireless Headset
Liquid,dimasick,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.75,300,BenQ XL2546,240,RTX 2080 Super,1280x960,4:03,Artisan Zero,HyperX Alloy Origins,HyperX Cloud Alpha
FA,sutecas,VALORANT,Razer Viper Ultimate,"1,000",800,0.4,320,BenQ XL2546,240,RTX 2070,1920x1080,16:09,VAXEE PA Winter 21,Corsair K70 RGB MK.2,HyperX Cloud Alpha
LOUD,Saadhak,VALORANT,Logitech G Pro X Superlight Magenta,"1,000",800,0.24,192,Alienware AW2518H,240,RTX 2080,1920x1080,16:09,Artisan Hayate Otsu,Logitech G915 TKL,HyperX Cloud II
Sentinels,Sacy,VALORANT,Logitech G Pro X Superlight White,"1,000",800,0.4,320,BenQ XL2546,240,RTX 2060,1920x1080,16:09,VAXEE PA Summer22,Logitech G915,Logitech G Pro X Headset
FA,Shawn,VALORANT,Logitech G305,"1,000","1,200",0.4,480,BenQ XL2540K,240,RTX 3070 Ti,1920x1080,16:09,Zowie G-SR,Razer Huntsman Mini,Corsair VOID
FPX,Suygetsu,VALORANT,FinalMouse Starlight 12,"1,000",800,0.25,200,BenQ XL2411,144,GTX 1070,1920x1080,16:09,Artisan Zero XSoft,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,Ex6TenZ,VALORANT,Zowie FK2,"1,000",400,0.691,276,AOC AG251FZ,240,GTX 1080 Ti,1440x1080,4:03,Logitech G640,Logitech G Pro Mechanical Keyboard,Logitech G Pro Gaming Headset
Fnatic,Derke,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.74,296,BenQ XL2540,240,RTX 2070 Super,1920x1080,16:09,Logitech G640,Fnatic Streak65,Logitech G Pro X Headset
Keyd (L),mwzera,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.32,256,BenQ XL2546K,240,RTX 3060,1920x1080,16:09,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,GFallen Morcego
Cloud9 Blue,vanity,VALORANT,Logitech G Pro X Superlight Black,"1,000","1,600",0.141,225,BenQ XL2546,240,RTX 2070,1920x1080,16:09,Logitech G640,HyperX Alloy FPS,HyperX Cloud II
Version 1 (B),effys,VALORANT,Logitech G Pro X Superlight,"1,000",400,0.45,180,BenQ XL2546K,240,GTX 1080 Ti,1920x1080,16:09,Logitech G640,Razer Huntsman Mini,HyperX Cloud II Wireless
Cloud9 Blue,zellsis,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.215,172,BenQ XL2546,240,GTX 1080,1920x1080,16:09,Zowie G-SR-SE Rouge,Gamesense Clutch,Sennheiser GAME ZERO
Version 1 (B),wippie,VALORANT,Logitech G Pro X Superlight Magenta,"1,000",800,1.572,"1,257",BenQ XL2546K,240,RTX 2070 Super,1024x768,4:03,Artisan FX Zero XSoft,HyperX Alloy Origins,Logitech G Pro X Wireless Headset
FA,Magnum,VALORANT,Logitech G Pro Wireless,"1,000",400,0.5,200,Samsung C24RG50,144,RTX 2060,1280x1024,5:04,SteelSeries QcK+,Fnatic MiniSTREAK,Logitech G Pro Gaming Headset
Fnatic,Boaster,VALORANT,Logitech G Pro X Superlight,"1,000",400,0.52,208,BenQ XL2546,240,RX 6900 XT,1920x1080,16:09,HyperX FURY S Pro,Fnatic MiniSTREAK,Logitech G Pro X Headset
MAD Lions (B),Doma,VALORANT,Razer DeathAdder V3 Pro,"1,000",800,0.35,280,BenQ XL2546,240,RTX 2080 Super,1920x1080,16:09,Razer Gigantus V2,Razer BlackWidow,Fnatic REACT
BBL,aimdll,VALORANT,Zowie S2 Divina Edition,"1,000",400,0.531,212,ASUS VG259QM,240,RTX 2060 Super,1280x960,4:03,Zowie G-SR,Razer BlackWidow Elite,HyperX Cloud II
Cloud9 Blue,leaf,VALORANT,Logitech G Pro X Superlight White,"1,000",800,0.23,183,BenQ XL2546,240,RTX 3080,1280x960,4:03,Logitech G640,HyperX Alloy Origins Core,Sennheiser GAME ZERO
Streamer,Horcus,VALORANT,Razer Viper Ultimate,"1,000",800,0.315,252,BenQ XL2546,240,RTX 2060,1920x1080,16:09,Aorus AMP500,Razer Huntsman Elite,HyperX Cloud II
FA,jammyz,VALORANT,FinalMouse Ultralight 2,"1,000",800,0.34,272,Alienware AW2518H,240,RTX 3060,1600x900,16:09,Zowie G-SR,Corsair K70 TKL,HyperX Cloud II
DWG KIA (L),Lakia,VALORANT,Zowie EC3-C,"1,000",800,0.333,266,BenQ XL2546,240,RTX 2080 Super,1920x1080,16:09,SteelSeries QcK Heavy,Razer Huntsman TE,HyperX Cloud Alpha
Sentinels (S),Tarik,VALORANT,Razer DeathAdder V3 Pro,500,800,0.471,376,BenQ XL2546,144,RTX 3080 Ti,1680x1050,16:10,Artisan Zero,Logitech G Pro Mechanical Keyboard,Beyerdynamic DT 990 Pro
DetonatioN Gaming,Suggest,VALORANT,Logitech G Pro X Superlight Magenta,"1,000",400,0.7,280,Alienware AW2518H,240,RTX 2080 Ti,1280x960,4:03,Xten Mousepad (Custom),Logitech G913,Logitech G Pro X Headset
Guild,koldamenta,VALORANT,Razer DeathAdder V3 Pro White,"1,000",800,0.3,240,ASUS ROG XG258Q,240,RTX 2080,1440x900,16:10,Logitech G640,Logitech G512,Logitech G Pro X Headset
FA,Allow,VALORANT,Logitech G Pro Wireless,"1,000",800,0.234,187,BenQ XL2546,240,GTX 1080,1920x1080,16:09,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
ORDER,Texta,VALORANT,Logitech G Pro Wired,"1,000",400,0.7,280,Alienware AW2521HF,240,RTX 3080,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
ORDER,Disk0,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.525,210,Alienware AW2720HF,240,RTX 3080,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Cloud9 Blue (C),Autumn,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.32,256,Alienware AW2521HF,240,RTX 3080,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
BBL,AsLanMashadoVV,VALORANT,Xtrfy M42,"1,000",400,0.6,240,BenQ XL2546,240,RTX 2070,1280x960,4:03,SteelSeries QcK Large Cyberpunk Edition,Razer BlackWidow X Chroma ME,HyperX Cloud II
FA,seb,VALORANT,Xtrfy M4 Blue,"1,000",400,0.383,153,BenQ XL2540K,240,RTX 2080 Super,1920x1080,16:09,Artisan Zero (XL/Soft),SteelSeries Apex Pro TKL,Sennheiser G4ME ONE
DWG KIA,t3xture,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.55,440,LG 27GN750,240,RTX 2080 Ti,1920x1080,16:09,SteelSeries QcK Heavy,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset
FURIA,qck,VALORANT,Razer Viper Ultimate,"1,000",400,0.74,296,BenQ XL2546,240,RTX 2070 Super,1920x1080,16:09,Esports Tiger Neon,HyperX Alloy Origins 60,HyperX Cloud II
FA,Zunba,VALORANT,Logitech G Pro X Superlight White,"1,000",800,0.25,200,BenQ XL2546K,240,RTX 2080 Ti,1920x1080,16:09,Xraypad Aqua Control,Logitech G913 TKL,Audeze LCD-GX
FA,Bunny,VALORANT,SteelSeries Prime Wireless,"1,000",800,0.38,304,BenQ XL2546K,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR-SE,Mars Pro MK3,OC-G9 Mk2
SMB,glovee,VALORANT,Xtrfy M42,"1,000",400,0.525,210,BenQ XL2546,240,RTX 3060,1024x768,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
Kalafar Esports,Unity,VALORANT,Zowie EC2-B,"1,000",800,0.291,232,BenQ XL2546K,240,GTX 1060,1920x1080,16:09,Zowie G-SR-SE,HyperX Alloy FPS,HyperX Cloud II
Acend (B),starxo,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.485,388,ASUS ROG Strix XG248Q,240,RTX 2070 Super,1280x1024,5:04,Xtrfy GP4,Logitech G Pro Mechanical Keyboard,HyperX Cloud II
ENTER FORCE 36,iNTRO,VALORANT,Logitech G Pro X Superlight,"1,000",400,0.377,150,BenQ XL2546K,240,RTX 2080,1920x1080,16:09,Zowie G-SR,Corsair K65,Sennheiser GSP 600
Cloud9 Blue,yay,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.27,216,BenQ XL2546,240,RTX 3090,1920x1080,16:09,Artisan Hayate Otsu XSoft,Wooting 60 HE,Razer BlackShark V2
Keyd,heat,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.4,320,Alienware AW2521HF,240,GTX 1660 Ti,1728x1080,16:10,SteelSeries QcK Heavy,Logitech G Pro Mechanical Keyboard,HyperX Cloud Alpha
Paper Rex,f0rsakeN,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.712,569,BenQ XL2546K,240,GALAX GTX 1080 Ti,1920x1080,16:09,Zowie G-SR-SE Rouge,HyperX Alloy Origins Core,HyperX Cloud II
M3C,Redgar,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.7,560,BenQ XL2546K,240,RTX 3080,1920x1080,16:09,Zowie G-SR-SE Deep Blue,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Xerxia,sScary,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.36,288,BenQ XL2546K,240,RTX 3070,1920x1080,16:09,Logitech G640,Xtrfy K4-RGB TKL,HyperX Cloud Alpha S
Xerxia,Crws,VALORANT,Logitech G Pro X Superlight,"1,000","1,600",0.15,240,BenQ XL2546K,240,RTX 3070,1280x960,4:03,Zowie G-SR,Custom Tofu Build (Novelkeys Cream),Razer BlackShark V2 Pro
Liquid,Nivera,VALORANT,Razer DeathAdder V3 Pro,500,800,0.173,138,Alienware AW2521H,360,RTX 3080,1280x960,4:03,SteelSeries QcK Heavy,Corsair K70 RGB MK.2,Logitech G Pro X Headset
Paper Rex,d4v41,VALORANT,Logitech G Pro X Superlight,"1,000",900,0.65,585,BenQ XL2546,240,GTX 1080 Ti,1280x1024,5:04,SteelSeries QcK Heavy,HyperX Alloy FPS RGB,Razer HammerHead Pro V2
Giants (B),Kiles,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.431,344,BenQ XL2540,240,RTX 2080,1280x960,4:03,VAXEE PA ZYGEN,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Vitality,BONECOLD,VALORANT,Razer DeathAdder V3 Pro,"1,000",800,0.27,216,BenQ XL2540,240,RTX 3060,1280x960,4:03,VAXEE PA,Logitech G Pro X Mechanical Keyboard,Sennheiser GAME ZERO
Team Secret,BORKUM,VALORANT,VAXEE ZYGEN NP-01S,"1,000",400,0.65,260,BenQ XL2546K,240,GTX 1060,1920x1080,16:09,Corsair MM350 Champion Series,Corsair K70 RGB TKL,Corsair HS80 Wireless
KRÜ,Klaus,VALORANT,Razer Viper V2 Pro,"1,000",800,0.5,400,BenQ XL2546K,240,RTX 2070,1920x1080,16:09,VAXEE PA Black,Razer Huntsman TE,Logitech G Pro X Wireless Headset
FA,Mazino,VALORANT,Logitech G703,"1,000","1,600",0.22,352,BenQ XL2546K,240,RTX 3080,1600x1024,14:09,Artisan Zero,Razer Huntsman TE,HyperX Cloud Flight
FA,delz1k,VALORANT,Logitech G Pro X Superlight,"1,000",400,0.72,288,BenQ XL2546K,240,GTX 1660,1280x960,4:03,VAXEE PA Black,HyperX Alloy FPS Pro,HyperX Cloud Flight
FA,keznit,VALORANT,Logitech G703,"1,000",800,0.346,276,BenQ XL2546K,240,GTX 1660,1680x1050,16:10,Zowie G-SR,Skyloong KS61,HyperX Cloud II Wireless
Full Sense,Johnolsen,VALORANT,FinalMouse Ultralight 2,"1,000",400,0.565,226,Alienware AW2521H,240,RTX 3070,1920x1080,16:09,SteelSeries QcK Heavy,SteelSeries Apex Pro,HyperX Cloud II
Full Sense,Lammysnax,VALORANT,SteelSeries Prime,"1,000",800,0.31,248,BenQ XL2546,240,RTX 3070,1920x1080,16:09,SteelSeries QcK Heavy,Logitech G913 TKL,HyperX Cloud II
Full Sense,SuperBuss,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.38,304,BenQ XL2546,240,RTX 3070,1920x1080,16:09,Artisan FX Zero Soft,Ducky One 2 SF,Sennheiser GAME ZERO
Full Sense,Chalalala,VALORANT,Zowie FK1,"1,000",400,0.6,240,BenQ XL2546,240,RTX 3070,1920x1080,16:09,Artisan FX Zero Soft,Razer BlackWidow Chroma V2,HyperX Cloud Alpha
Streamer,Kyedae,VALORANT,FinalMouse Starlight 12,"1,000",800,0.4,320,BenQ XL2540,240,RTX 3090,1920x1080,16:09,HyperX FURY S Pro,Custom Keyboard,Xtrfy H2
Cloud9 Blue,Xeppaa,VALORANT,Zowie EC2-C,"1,000",800,0.35,280,BenQ XL2546K,240,RTX 3080,1280x960,4:03,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II
FA,Leviathan,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.3,240,BenQ XL2740,240,RTX 3090,1920x1080,16:09,Artisan Hien FX Mid XL Black,Anne PRO 2,Logitech G Pro X Headset
TSM (B),Rossy,VALORANT,Logitech G Pro X Superlight,"1,000","1,600",0.225,360,ASUS TUF VG279QM,240,RTX 3070,1280x1024,5:04,Logitech G640,Logitech G915 TKL,Logitech G Pro X Wireless Headset
NIP (C) (B),JhoW,VALORANT,Logitech G Pro Wireless,"1,000",400,0.63,252,Alienware AW2518HF,240,GTX 1070 Ti,1600x900,16:09,GFallen Pantera,HyperX Alloy Origins,SteelSeries Arctis 5
NIP (B),v1xen,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.45,360,Alienware AW2518HF,240,GTX 1070,1280x960,4:03,AORUS AMP 500,CoolerMaster CK550,HyperX Cloud Alpha
Keyd,murizzzzz,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.466,372,Alienware AW2518HF,240,RTX 2070 Super,1280x960,4:03,HyperX FURY S Pro,Anne Pro 2,Logitech G Pro X Wireless Headset
FURIA,Khalil,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.5,400,BenQ XL2546,240,RTX 2070 Super,1920x1080,16:09,Razer Gigantus V2,HyperX Alloy FPS Pro,HyperX Cloud II
FURIA,mazin,VALORANT,Xtrfy M4 Wireless,"1,000",800,0.35,280,AOC AGON AG241QG,240,GTX 1060,1920x1080,16:09,VAXEE PA Winter 21,HyperX Alloy Origins,HyperX Cloud II
Version 1 (B),Zander,VALORANT,FinalMouse Starlight Pro,"1,000",800,0.275,220,BenQ XL2546,240,RTX 2070 Super,1920x1080,16:09,Zowie G-SR-SE Rouge,Xtrfy K4 TKL,HyperX Cloud II Wireless
100T,Cryocells,VALORANT,Logitech G Pro X Superlight White,"1,000",800,0.3,240,BenQ XL2546,240,RTX 3070,1920x1080,16:09,SWIPE SP-FROST,Ducky One 2 Mini RGB,HyperX Cloud II
The Guard (B),neT,VALORANT,Razer DeathAdder V3 Pro,"1,000",400,0.44,176,BenQ XL2546,240,RTX 3070,1920x1080,16:09,Logitech G640,Anne Pro 2,HyperX Cloud II
The Guard (B),Valyn,VALORANT,Logitech G Pro X Superlight,"1,000","1,600",0.15,240,BenQ XL2546,240,RTX 2070,1920x1080,16:09,Logitech G640,Razer Huntsman TE,HyperX Cloud II
The Guard (B),JonahP,VALORANT,Razer Viper Ultimate,"1,000",400,0.5,200,BenQ XL2546,240,RTX 3090,1920x1080,16:09,Gamesense Radar,Ducky One 2 TKL White,Sennheiser GAME ZERO
Paper Rex,Jinggg,VALORANT,FinalMouse Starlight 12,"1,000","1,600",0.188,300,BenQ XL2546K,240,RTX 2080 Ti,1440x1080,4:03,Artisan FX Zero Soft,HyperX Alloy Origins Core,Logitech G Pro X Headset
Paper Rex,Benkai,VALORANT,Pulsar X2,"1,000",800,0.25,200,BenQ XL2546K,240,RTX 2070 Super,1280x960,4:03,Artisan Hien FX Soft,Ducky One 2 Mini RGB,EPOS H6PRO White
LOUD,aspas,VALORANT,Razer DeathAdder V3 Pro,"1,000",800,0.4,320,ASUS VG259QM,240,RX 580,1920x1080,16:09,VAXEE PA ZYGEN,Logitech G915 TKL,Logitech G Pro X Headset
LOUD,Less,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.32,256,BenQ XL2546K,240,GTX 1050 Ti,1600x900,16:09,VAXEE PA FunSpark,HyperX Alloy FPS RGB,HyperX Cloud II
Xerxia,Surf,VALORANT,Logitech G Pro X Superlight Magenta,"1,000",800,0.375,300,BenQ XL2546K,240,RTX 3070,1920x1080,16:09,Artisan Hayate Otsu,HyperX Alloy FPS,Beyerdynamic MMX300
FA,Kanpeki,VALORANT,Razer Viper V2 Pro,"1,000",800,0.32,256,BenQ XL2546 Divina Pink Edition,240,GTX 1080 Ti,1920x1080,16:09,Artisan FX Zero Soft,Custom Keyboard,HyperX Cloud II
Streamer,benjyfishy,VALORANT,Razer Viper V2 Pro,"1,000",800,0.283,226,OMEN X25f,360,RTX 3090,1280x960,4:03,Gamesense Radar XL,SteelSeries Apex Pro TKL,Turtle Beach Atlas Aero
Streamer,ErycTriceps,VALORANT,Logitech G303 Shroud Edition,"1,000",400,0.314,125,BenQ XL2540,240,RTX 2080 Ti,1920x1080,16:09,Artisan Ninja FX,SteelSeries Apex Pro TKL,Sennheiser HD 660 S
Leviatan,Tacolilla,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.2,160,BenQ XL2546K,240,RTX 3070,1680x1050,16:10,Razer Gigantus V2,Varmilo VA87M Beijing Opera,Logitech G Pro X Headset
Guild (B),Russ,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.38,304,BenQ XL2546K,240,RTX 3070 Ti,1600x900,16:09,Xraypad Aqua Control+,HyperX Alloy Origins 60,HyperX Cloud II
100T (C),seangares,VALORANT,HyperX Pulsefire Haste,"1,000",800,0.315,252,BenQ XL2546,240,RTX 2080 Ti,1920x1080,16:09,HyperX FURY S Pro,HyperX Alloy FPS,HyperX Cloud Alpha
